FCT_id,food_grp_id,food_item_id,Food_grp,Food_name,Crop_ref,Edible,Energy,WATER,Protein,Fat,Carbohydrate,Fiber,ASH,CA,FE,MG,P,K,NA,ZN,CU,VITA_RAE,RETOL,B_Cart_eq,VITD,VITE,THIA,RIBF,NIA,VITB6C,FOL,VITB12,VITC
1001,1,1,Cereals and their products,"Fonio, white, whole grain, raw",https://en.wikipedia.org/wiki/Fonio,1,1470,11.1,7,,69.3,7.4,2.1,40,8.5,430,191,337,7,1.5,0.44,0,0,0,0,0.05,0.25,0.1,1.7,0.73,29,0,0
1002,1,2,Cereals and their products,"Fonio, black, whole grain, raw",https://en.wikipedia.org/wiki/Fonio,1,1490,10.3,8.9,,69.4,6.2,2.2,51,10,434,234,340,8,3.8,0.44,0,0,0,0,0.05,0.26,0.1,1.7,0.74,29,0,0
1003,1,3,Cereals and their products,"Fonio, white, whole grain, boiled* (without salt)",https://en.wikipedia.org/wiki/Fonio,1,613,63,2.9,,28.9,3.1,0.9,17,3.5,179,77,110,2,0.61,0.18,0,0,0,0,0.02,0.07,0.03,0.6,0.19,9,0,0
1004,1,4,Cereals and their products,"Maize, white, whole kernel, dried, raw",,1,1470,11.4,9.2,4.1,63.9,9.7,1.8,19,3.1,82,246,310,11,1.55,0.18,0,0,0,0,1.3,0.35,0.1,2.1,0.2,26,0,0
1005,1,5,Cereals and their products,"Maize, white, whole kernel, boiled* (without salt)",,1,566,65.9,3.5,1.6,24.6,3.7,0.7,7,1.2,31,92,93,3,0.58,0.07,0,0,0,0,0.5,0.09,0.03,0.6,0.05,7,0,0
1006,1,6,Cereals and their products,"Maize, yellow, whole kernel, dried, raw",,1,1490,11.3,9,4.5,64.3,9.7,1.3,12,3.5,121,242,295,11,1.7,0.24,50,0,597,0,1.3,0.33,0.15,2.2,0.4,26,0,0
1007,1,7,Cereals and their products,"Maize, yellow, whole kernel, boiled* (without salt)",,1,573,65.9,3.5,1.7,24.7,3.7,0.5,5,1.3,46,90,88,3,0.63,0.09,17,0,207,0,0.5,0.09,0.04,0.7,0.1,7,0,0
1008,1,8,Cereals and their products,"Maize, Gougba variety, whole kernel, dried, raw (Benin) n=1",,1,1450,13.1,8.7,4,63.5,9.7,1,18,3,80,241,304,11,1.52,0.17,,0,,0,1.3,0.34,0.1,2,0.2,26,0,0
1009,1,9,Cereals and their products,"Maize, Gba?v? variety, whole kernel, dried, raw (Benin) n=1",,1,1450,13,8.1,4,64,9.7,1.2,18,3,80,241,305,11,1.52,0.17,,0,,0,1.3,0.34,0.1,2,0.2,26,0,0
1010,1,10,Cereals and their products,"Maize, DMR-ESR-W variety, whole kernel, dried, raw (Benin) n=1",,1,1450,13.2,8.8,4,63.3,9.7,1.1,18,3,80,240,304,11,1.52,0.17,,0,,0,1.3,0.34,0.1,2,0.2,25,0,0
1011,1,11,Cereals and their products,"Maize, POZA - RICA 7843 - SR variety, whole kernel, dried, raw (Benin) n=1",,1,1450,13.4,9,4,62.9,9.7,1,18,3,80,240,303,11,1.51,0.17,,0,,0,1.3,0.34,0.1,2,0.2,25,0,0
1012,1,12,Cereals and their products,"Maize, TZPB-SR variety, whole kernel, dried, raw (Benin) n=1",,1,1440,14,8.8,4,62.4,9.7,1.1,18,3,79,238,301,11,1.5,0.17,,0,,0,1.3,0.33,0.1,2,0.19,25,0,0
1013,1,13,Cereals and their products,"Maize, Gnonli variety, whole kernel, dried, raw (Benin) n=1",,1,1440,13.6,7.6,4,64,9.7,1.2,18,3,80,239,302,11,1.51,0.17,,0,,0,1.3,0.34,0.1,2,0.19,25,0,0
1014,1,14,Cereals and their products,"Maize, combined varieties, whole kernel, dried, raw (Benin)",,1,1450,13.4,8.5,4,63.3,9.7,1.1,18,3,80,240,303,11,1.51,0.17,,0,,0,1.3,0.34,0.1,2,0.2,25,0,0
1015,1,15,Cereals and their products,"Millet, whole grain, raw",,1,1470,11.6,10.9,4.1,62.6,8.8,2,35,9.5,273,311,380,19,1.47,0.52,,0,,0,0.05,0.3,0.13,1.7,0.73,29,0,0
1016,1,16,Cereals and their products,"Millet, whole grain, boiled*(without salt)",,1,613,63.2,3.9,1.7,26.1,3.7,0.8,14,3.9,114,126,124,6,0.59,0.21,,0,,0,0.02,0.09,0.04,0.6,0.19,8,0,0
1017,1,17,Cereals and their products,"Pearl millet, whole grain, raw (with bran)",https://en.wikipedia.org/wiki/Pearl_millet,1,1540,10.1,8.8,5.8,64.8,9,1.5,14,7.6,97,207,401,19,2.83,0.45,0,0,3,0,0.07,0.32,0.27,2.4,0.74,30,0,0
1018,1,18,Cereals and their products,"Pearl millet, variety ikmv 8201, whole grain, raw (Burkina Faso) n=1",https://en.wikipedia.org/wiki/Pearl_millet,1,1610,7.5,10.3,7.4,63.8,9.5,1.7,14,7.8,101,215,415,19,2.93,0.47,,0,,0,0.09,0.19,0.12,2.5,0.76,30,0,0
1019,1,19,Cereals and their products,"Pearl millet, variety ikmp 1, whole grain, raw (Burkina Faso) n=1",https://en.wikipedia.org/wiki/Pearl_millet,1,1570,10.1,9.5,6.9,63.8,8.1,1.6,14,7.6,98,209,404,19,2.85,0.45,,0,,0,0.08,0.25,0.16,2.4,0.74,30,0,0
1020,1,20,Cereals and their products,"Pearl millet, variety ikmp 2, whole grain, raw (Burkina Faso) n=1",https://en.wikipedia.org/wiki/Pearl_millet,1,1570,9.4,9,7.1,63.7,9.1,1.6,14,7.7,99,210,407,19,2.87,0.46,,0,,0,0.08,0.23,0.15,2.4,0.74,30,0,0
1021,1,21,Cereals and their products,"Pearl millet, variety ikmp 3, whole grain, raw (Burkina Faso) n=1",https://en.wikipedia.org/wiki/Pearl_millet,1,1640,6.7,14.5,9,56.9,11.3,1.7,14,7.9,102,217,419,19,2.96,0.47,,0,,0,0.11,0.17,0.11,2.5,0.77,31,0,0
1022,1,22,Cereals and their products,"Pearl millet, variety ikmp 4, whole grain, raw (Burkina Faso) n=1",https://en.wikipedia.org/wiki/Pearl_millet,1,1610,9.1,13.4,9,57.2,9.7,1.6,14,7.7,99,211,408,19,2.88,0.46,,0,,0,0.11,0.23,0.14,2.4,0.75,30,0,0
1023,1,23,Cereals and their products,"Pearl millet, variety ikmp 5, whole grain, raw (Burkina Faso) n=1",https://en.wikipedia.org/wiki/Pearl_millet,1,1660,6,14.2,10.2,55.5,12.4,1.7,14,7.9,102,218,422,19,2.98,0.47,,0,,0,0.12,0.15,0.09,2.5,0.77,31,0,0
1024,1,24,Cereals and their products,"Pearl millet, variety ikmp 6, whole grain, raw (Burkina Faso) n=1",https://en.wikipedia.org/wiki/Pearl_millet,1,1580,8.8,16,6.9,58.4,8.4,1.6,14,7.7,99,212,409,19,2.89,0.46,,0,,0,0.08,0.22,0.14,2.4,0.75,30,0,0
1025,1,25,Cereals and their products,"Pearl millet, variety ikmp 7, whole grain, raw (Burkina Faso) n=1",https://en.wikipedia.org/wiki/Pearl_millet,1,1620,6.4,11.7,6.8,64.3,9.2,1.7,14,7.9,102,217,420,19,2.96,0.47,,0,,0,0.08,0.16,0.1,2.5,0.77,31,0,0
1026,1,26,Cereals and their products,"Pearl millet, variety ikmp 8, whole grain, raw (Burkina Faso) n=1",https://en.wikipedia.org/wiki/Pearl_millet,1,1630,6,8.4,7.2,67.9,8.8,1.7,14,7.9,102,218,422,19,2.98,0.47,,0,,0,0.09,0.15,0.1,2.5,0.77,31,0,0
1027,1,27,Cereals and their products,"Pearl millet, variety ikmp 9, whole grain, raw (Burkina Faso) n=1",https://en.wikipedia.org/wiki/Pearl_millet,1,1640,6.5,10.6,8.4,62.6,10.1,1.7,14,7.9,102,217,420,19,2.96,0.47,,0,,0,0.1,0.16,0.1,2.5,0.77,31,0,0
1028,1,28,Cereals and their products,"Pearl millet, variety ikmp 10, whole grain, raw (Burkina Faso) n=1",https://en.wikipedia.org/wiki/Pearl_millet,1,1560,10.5,8.7,7.8,61.8,9.6,1.6,14,7.6,98,208,402,19,2.83,0.45,,0,,0,0.09,0.26,0.17,2.4,0.74,29,0,0
1029,1,29,Cereals and their products,"Pearl millet, variety ikmp 11, whole grain, raw (Burkina Faso) n=1",https://en.wikipedia.org/wiki/Pearl_millet,1,1580,9.2,8.1,7.7,63.3,10.1,1.6,14,7.7,99,211,408,19,2.88,0.46,,0,,0,0.09,0.23,0.14,2.4,0.75,30,0,0
1030,1,30,Cereals and their products,"Pearl millet, variety ikmp 12, whole grain, raw (Burkina Faso) n=1",https://en.wikipedia.org/wiki/Pearl_millet,1,1620,6.6,10.4,7.4,64.2,9.6,1.7,14,7.9,102,217,419,19,2.96,0.47,,0,,0,0.09,0.16,0.1,2.5,0.77,31,0,0
1031,1,31,Cereals and their products,"Pearl millet, variety ikmp 13, whole grain, raw (Burkina Faso) n=1",https://en.wikipedia.org/wiki/Pearl_millet,1,1630,6.6,10.2,7.6,64.8,9.1,1.7,14,7.9,102,217,419,19,2.96,0.47,,0,,0,0.09,0.17,0.1,2.5,0.77,31,0,0
1032,1,32,Cereals and their products,"Pearl millet, combined varieties, whole grain, raw (Burkina Faso)",https://en.wikipedia.org/wiki/Pearl_millet,1,1610,7.8,11.1,7.8,62,9.6,1.7,14,7.8,100,214,414,19,2.92,0.46,,0,,0,0.09,0.2,0.12,2.5,0.76,30,0,0
1033,1,33,Cereals and their products,"Pearl millet, whole grain, boiled* (without salt)",https://en.wikipedia.org/wiki/Pearl_millet,1,640,62.8,3.7,2.4,27,3.8,0.6,6,3.1,41,84,130,6,1.14,0.18,0,0,1,0,0.03,0.09,0.08,0.8,0.19,9,0,0
1034,1,34,Cereals and their products,"Rice, brown, raw",,1,1490,11.9,7.8,2.2,73.8,3,1.3,22,1.9,143,277,249,6,2.02,0.28,0,0,0,0,0.6,0.38,0.07,5,0.51,40,0,0
1035,1,35,Cereals and their products,"Rice, brown, boiled* (without salt)",,1,1490,64.8,3.1,0.9,29.5,1.2,0.5,9,0.7,57,105,80,2,0.77,0.11,0,0,0,0,0.24,0.08,0.02,1.5,0.1,11,0,0
1036,1,36,Cereals and their products,"Rice, white, polished, raw",,1,1500,11,6.1,0.5,80.6,1.1,0.7,11,0.7,35,108,95,3,1.1,0.17,0,0,0,0,0.03,0.07,0.03,0.4,0.13,20,0,0
1037,1,37,Cereals and their products,"Rice, white, raw",,1,1480,12.1,6.9,0.6,78.3,1.4,0.7,12,1.4,35,115,98,5,1.16,0.18,0,0,0,0,0.11,0.07,0.04,1.3,0.2,20,0,0
1038,1,38,Cereals and their products,"Rice, white, boiled* (without salt)",,1,570,66.2,2.6,0.2,30.1,0.5,0.3,5,0.5,13,42,30,2,0.42,0.07,0,0,0,0,0.04,0.01,0.01,0.4,0.04,5,0,0
